from_source,from_type,from_id,from_name,to_source,to_type,to_id,to_name,address_count,address_percent
abs 2016,lga,LGA55950,Mukinbudin (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,492,100
abs 2016,lga,LGA56090,Mundaring (S),abs 2016,sa3,50403,SWAN,273,1.4949074581097361
abs 2016,lga,LGA56090,Mundaring (S),abs 2016,sa3,50402,MUNDARING,17989,98.50509254189026
abs 2016,lga,LGA56160,Murchison (S),abs 2016,sa3,51104,MID WEST,24,100
abs 2016,lga,LGA56230,Murray (S),abs 2016,sa3,50606,SERPENTINE - JARRAHDALE,32,0.2955847034915943
abs 2016,lga,LGA56230,Murray (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,523,4.830962497690745
abs 2016,lga,LGA56230,Murray (S),abs 2016,sa3,50201,MANDURAH,10271,94.87345279881765
abs 2016,lga,LGA56300,Nannup (S),abs 2016,sa3,50103,MANJIMUP,1304,100
abs 2016,lga,LGA56370,Narembeen (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,694,100
abs 2016,lga,LGA56460,Narrogin (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,3528,100
abs 2016,lga,LGA56580,Nedlands (C),abs 2016,sa3,50301,COTTESLOE - CLAREMONT,10347,98.92915192657041
abs 2016,lga,LGA56580,Nedlands (C),abs 2016,sa3,50302,PERTH CITY,112,1.0708480734295822
abs 2016,lga,LGA56620,Ngaanyatjarraku (S),abs 2016,sa3,51103,GOLDFIELDS,6,100
abs 2016,lga,LGA56730,Northam (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,7712,100
abs 2016,lga,LGA56790,Northampton (S),abs 2016,sa3,51104,MID WEST,4002,100
abs 2016,lga,LGA56860,Nungarin (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,283,100
abs 2016,lga,LGA56930,Peppermint Grove (S),abs 2016,sa3,50301,COTTESLOE - CLAREMONT,844,100
abs 2016,lga,LGA57000,Perenjori (S),abs 2016,sa3,51104,MID WEST,516,100
abs 2016,lga,LGA57080,Perth (C),abs 2016,sa3,50302,PERTH CITY,27912,98.41337000211551
abs 2016,lga,LGA57080,Perth (C),abs 2016,sa3,50301,COTTESLOE - CLAREMONT,450,1.5866299978844933
abs 2016,lga,LGA57140,Pingelly (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,1102,100
abs 2016,lga,LGA57210,Plantagenet (S),abs 2016,sa3,50901,ALBANY,4136,100
abs 2016,lga,LGA57280,Port Hedland (T),abs 2016,sa3,51002,EAST PILBARA,10451,100
abs 2016,lga,LGA57350,Quairading (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,951,100
abs 2016,lga,LGA57420,Ravensthorpe (S),abs 2016,sa3,51101,ESPERANCE,2231,100
abs 2016,lga,LGA57490,Rockingham (C),abs 2016,sa3,50705,ROCKINGHAM,64329,100
abs 2016,lga,LGA57630,Sandstone (S),abs 2016,sa3,51104,MID WEST,446,100
abs 2016,lga,LGA57700,Serpentine-Jarrahdale (S),abs 2016,sa3,50606,SERPENTINE - JARRAHDALE,14032,100
abs 2016,lga,LGA57770,Shark Bay (S),abs 2016,sa3,51102,GASCOYNE,1018,100
abs 2016,lga,LGA57840,South Perth (C),abs 2016,sa3,50607,SOUTH PERTH,27208,100
abs 2016,lga,LGA57910,Stirling (C),abs 2016,sa3,50302,PERTH CITY,10567,8.5255556900238
abs 2016,lga,LGA57910,Stirling (C),abs 2016,sa3,50502,STIRLING,113378,91.4744443099762
abs 2016,lga,LGA57980,Subiaco (C),abs 2016,sa3,50301,COTTESLOE - CLAREMONT,1925,13.476617194063287
abs 2016,lga,LGA57980,Subiaco (C),abs 2016,sa3,50302,PERTH CITY,12359,86.5233828059367
abs 2016,lga,LGA58050,Swan (C),abs 2016,sa3,50403,SWAN,73340,95.57194610232219
abs 2016,lga,LGA58050,Swan (C),abs 2016,sa3,50402,MUNDARING,2772,3.612291172561182
abs 2016,lga,LGA58050,Swan (C),abs 2016,sa3,50401,BAYSWATER - BASSENDEAN,598,0.7792749354948005
abs 2016,lga,LGA58050,Swan (C),abs 2016,sa3,50602,BELMONT - VICTORIA PARK,5,0.006515676718183951
abs 2016,lga,LGA58050,Swan (C),abs 2016,sa3,50503,WANNEROO,23,0.02997211290364617
abs 2016,lga,LGA58190,Tammin (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,380,100
abs 2016,lga,LGA58260,Three Springs (S),abs 2016,sa3,51104,MID WEST,750,100
abs 2016,lga,LGA58330,Toodyay (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,3603,100
abs 2016,lga,LGA58400,Trayning (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,509,100
abs 2016,lga,LGA58470,Upper Gascoyne (S),abs 2016,sa3,51102,GASCOYNE,76,100
abs 2016,lga,LGA58510,Victoria Park (T),abs 2016,sa3,50603,CANNING,3227,13.295702690453629
abs 2016,lga,LGA58510,Victoria Park (T),abs 2016,sa3,50607,SOUTH PERTH,12,0.0494417205718759
abs 2016,lga,LGA58510,Victoria Park (T),abs 2016,sa3,50602,BELMONT - VICTORIA PARK,21032,86.6548555889745
abs 2016,lga,LGA58540,Victoria Plains (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,906,100
abs 2016,lga,LGA58570,Vincent (C),abs 2016,sa3,50502,STIRLING,6,0.025220680958385876
abs 2016,lga,LGA58570,Vincent (C),abs 2016,sa3,50302,PERTH CITY,23784,99.97477931904162
abs 2016,lga,LGA58610,Wagin (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,1750,100
abs 2016,lga,LGA58680,Wandering (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,391,100
abs 2016,lga,LGA58760,Wanneroo (C),abs 2016,sa3,50501,JOONDALUP,376,0.392455666078679
abs 2016,lga,LGA58760,Wanneroo (C),abs 2016,sa3,50503,WANNEROO,95431,99.60754433392131
abs 2016,lga,LGA58820,Waroona (S),abs 2016,sa3,50102,BUNBURY,3189,100
abs 2016,lga,LGA58890,West Arthur (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,901,100
abs 2016,lga,LGA59030,Westonia (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,678,100
abs 2016,lga,LGA59100,Wickepin (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,813,100
abs 2016,lga,LGA59170,Williams (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,974,100
abs 2016,lga,LGA59250,Wiluna (S),abs 2016,sa3,51104,MID WEST,715,100
abs 2016,lga,LGA59310,Wongan-Ballidu (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,1349,100
abs 2016,lga,LGA59320,Woodanilling (S),abs 2016,sa3,50901,ALBANY,489,100
abs 2016,lga,LGA59330,Wyalkatchem (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,551,100
abs 2016,lga,LGA59340,Wyndham-East Kimberley (S),abs 2016,sa3,51001,KIMBERLEY,4489,100
abs 2016,lga,LGA59350,Yalgoo (S),abs 2016,sa3,51104,MID WEST,242,100
abs 2016,lga,LGA59360,Yilgarn (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,2082,100
abs 2016,lga,LGA59370,York (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,3193,100
abs 2016,lga,LGA60210,Break O'Day (M),abs 2016,sa3,60203,NORTH EAST,6967,100
abs 2016,lga,LGA60410,Brighton (M),abs 2016,sa3,60101,BRIGHTON,9195,100
abs 2016,lga,LGA60610,Burnie (C),abs 2016,sa3,60401,BURNIE - ULVERSTONE,12167,100
abs 2016,lga,LGA60810,Central Coast (M) (Tas.),abs 2016,sa3,60402,DEVONPORT,1567,12.484066284257489
abs 2016,lga,LGA60810,Central Coast (M) (Tas.),abs 2016,sa3,60401,BURNIE - ULVERSTONE,10985,87.5159337157425
abs 2016,lga,LGA61010,Central Highlands (M) (Tas.),abs 2016,sa3,60301,CENTRAL HIGHLANDS (TAS.),3693,100
abs 2016,lga,LGA61210,Circular Head (M),abs 2016,sa3,60403,WEST COAST,5285,100
abs 2016,lga,LGA61410,Clarence (C),abs 2016,sa3,60106,SORELL - DODGES FERRY,1080,3.312375402545622
abs 2016,lga,LGA61410,Clarence (C),abs 2016,sa3,60101,BRIGHTON,259,0.7943566937586259
abs 2016,lga,LGA61410,Clarence (C),abs 2016,sa3,60102,HOBART - NORTH EAST,31266,95.89326790369576
abs 2016,lga,LGA61510,Derwent Valley (M),abs 2016,sa3,60301,CENTRAL HIGHLANDS (TAS.),1761,29.842399593289272
abs 2016,lga,LGA61510,Derwent Valley (M),abs 2016,sa3,60103,HOBART - NORTH WEST,4140,70.15760040671073
abs 2016,lga,LGA61610,Devonport (C),abs 2016,sa3,60402,DEVONPORT,15539,100
abs 2016,lga,LGA61810,Dorset (M),abs 2016,sa3,60203,NORTH EAST,5576,100
abs 2016,lga,LGA62010,Flinders (M) (Tas.),abs 2016,sa3,60203,NORTH EAST,1030,100
abs 2016,lga,LGA62210,George Town (M),abs 2016,sa3,60203,NORTH EAST,5032,100
abs 2016,lga,LGA62410,Glamorgan/Spring Bay (M),abs 2016,sa3,60303,SOUTH EAST COAST,6449,99.69083320451384
abs 2016,lga,LGA62410,Glamorgan/Spring Bay (M),abs 2016,sa3,60106,SORELL - DODGES FERRY,3,0.04637501932292472
abs 2016,lga,LGA62410,Glamorgan/Spring Bay (M),abs 2016,sa3,60301,CENTRAL HIGHLANDS (TAS.),17,0.26279177616324007
abs 2016,lga,LGA62610,Glenorchy (C),abs 2016,sa3,60105,HOBART INNER,63,0.22589551436050054
abs 2016,lga,LGA62610,Glenorchy (C),abs 2016,sa3,60104,HOBART - SOUTH AND WEST,1,0.0035856430850873104
abs 2016,lga,LGA62610,Glenorchy (C),abs 2016,sa3,60103,HOBART - NORTH WEST,27825,99.77051884255441
abs 2016,lga,LGA62810,Hobart (C),abs 2016,sa3,60104,HOBART - SOUTH AND WEST,35,0.09873060648801128
abs 2016,lga,LGA62810,Hobart (C),abs 2016,sa3,60105,HOBART INNER,35415,99.901269393512
abs 2016,lga,LGA63010,Huon Valley (M),abs 2016,sa3,60301,CENTRAL HIGHLANDS (TAS.),2,0.017072129748186088
abs 2016,lga,LGA63010,Huon Valley (M),abs 2016,sa3,60302,HUON - BRUNY ISLAND,11713,99.98292787025181
abs 2016,lga,LGA63210,Kentish (M),abs 2016,sa3,60402,DEVONPORT,3742,100
abs 2016,lga,LGA63410,King Island (M),abs 2016,sa3,60403,WEST COAST,1635,100
abs 2016,lga,LGA63610,Kingborough (M),abs 2016,sa3,60302,HUON - BRUNY ISLAND,3305,15.397158164453762
abs 2016,lga,LGA63610,Kingborough (M),abs 2016,sa3,60105,HOBART INNER,24,0.11180992313067784
abs 2016,lga,LGA63610,Kingborough (M),abs 2016,sa3,60104,HOBART - SOUTH AND WEST,18136,84.49103191241556
abs 2016,lga,LGA63810,Latrobe (M) (Tas.),abs 2016,sa3,60402,DEVONPORT,7700,100
abs 2016,lga,LGA64010,Launceston (C),abs 2016,sa3,60203,NORTH EAST,2654,6.3368511532400555
abs 2016,lga,LGA64010,Launceston (C),abs 2016,sa3,60201,LAUNCESTON,39228,93.66314884675995
abs 2016,lga,LGA64210,Meander Valley (M),abs 2016,sa3,60202,MEANDER VALLEY - WEST TAMAR,8292,69.69238527483611
abs 2016,lga,LGA64210,Meander Valley (M),abs 2016,sa3,60201,LAUNCESTON,3606,30.307614725163894
abs 2016,lga,LGA64610,Northern Midlands (M),abs 2016,sa3,60203,NORTH EAST,8647,99.35654372055613
abs 2016,lga,LGA64610,Northern Midlands (M),abs 2016,sa3,60202,MEANDER VALLEY - WEST TAMAR,56,0.64345627944387
abs 2016,lga,LGA64810,Sorell (M),abs 2016,sa3,60106,SORELL - DODGES FERRY,10517,100
abs 2016,lga,LGA65010,Southern Midlands (M),abs 2016,sa3,60301,CENTRAL HIGHLANDS (TAS.),4041,100
abs 2016,lga,LGA65210,Tasman (M),abs 2016,sa3,60303,SOUTH EAST COAST,3758,100
abs 2016,lga,LGA65410,Waratah/Wynyard (M),abs 2016,sa3,60403,WEST COAST,2758,30.943565578368677
abs 2016,lga,LGA65410,Waratah/Wynyard (M),abs 2016,sa3,60401,BURNIE - ULVERSTONE,6155,69.05643442163132
abs 2016,lga,LGA65610,West Coast (M),abs 2016,sa3,60403,WEST COAST,4730,100
abs 2016,lga,LGA65810,West Tamar (M),abs 2016,sa3,60202,MEANDER VALLEY - WEST TAMAR,6597,46.66808149405772
abs 2016,lga,LGA65810,West Tamar (M),abs 2016,sa3,60201,LAUNCESTON,7539,53.33191850594228
abs 2016,lga,LGA70200,Alice Springs (T),abs 2016,sa3,70201,ALICE SPRINGS,13457,100
abs 2016,lga,LGA70420,Barkly (R),abs 2016,sa3,70202,BARKLY,2610,96.27443747694578
abs 2016,lga,LGA70420,Barkly (R),abs 2016,sa3,70201,ALICE SPRINGS,101,3.725562523054224
abs 2016,lga,LGA70540,Belyuen (S),abs 2016,sa3,70203,DALY - TIWI - WEST ARNHEM,1,100
abs 2016,lga,LGA70620,Central Desert (R),abs 2016,sa3,70205,KATHERINE,1,0.14326647564469913
abs 2016,lga,LGA70620,Central Desert (R),abs 2016,sa3,70201,ALICE SPRINGS,697,99.8567335243553
abs 2016,lga,LGA70700,Coomalie (S),abs 2016,sa3,70203,DALY - TIWI - WEST ARNHEM,1175,100
abs 2016,lga,LGA71000,Darwin (C),abs 2016,sa3,70102,DARWIN SUBURBS,25082,54.22666147792623
abs 2016,lga,LGA71000,Darwin (C),abs 2016,sa3,70101,DARWIN CITY,21172,45.773338522073765
abs 2016,lga,LGA71300,East Arnhem (R),abs 2016,sa3,70204,EAST ARNHEM,826,100
abs 2016,lga,LGA72200,Katherine (T),abs 2016,sa3,70205,KATHERINE,4618,100
abs 2016,lga,LGA72300,Litchfield (M),abs 2016,sa3,70103,LITCHFIELD,9250,97.81114518346199
abs 2016,lga,LGA72300,Litchfield (M),abs 2016,sa3,70102,DARWIN SUBURBS,207,2.188854816538014
abs 2016,lga,LGA72330,MacDonnell (R),abs 2016,sa3,70201,ALICE SPRINGS,1203,100
abs 2016,lga,LGA72800,Palmerston (C),abs 2016,sa3,70104,PALMERSTON,17571,100
abs 2016,lga,LGA73600,Roper Gulf (R),abs 2016,sa3,70205,KATHERINE,1026,100
abs 2016,lga,LGA74050,Tiwi Islands (R),abs 2016,sa3,70203,DALY - TIWI - WEST ARNHEM,345,100
abs 2016,lga,LGA74550,Victoria Daly (R),abs 2016,sa3,70203,DALY - TIWI - WEST ARNHEM,342,49.35064935064935
abs 2016,lga,LGA74550,Victoria Daly (R),abs 2016,sa3,70205,KATHERINE,351,50.649350649350644
abs 2016,lga,LGA74560,Wagait (S),abs 2016,sa3,70203,DALY - TIWI - WEST ARNHEM,407,100
abs 2016,lga,LGA74660,West Arnhem (R),abs 2016,sa3,70203,DALY - TIWI - WEST ARNHEM,1130,100
abs 2016,lga,LGA74680,West Daly (R),abs 2016,sa3,70203,DALY - TIWI - WEST ARNHEM,323,100
abs 2016,lga,LGA79399,Unincorporated NT,abs 2016,sa3,70201,ALICE SPRINGS,950,15.55591943671197
abs 2016,lga,LGA79399,Unincorporated NT,abs 2016,sa3,70203,DALY - TIWI - WEST ARNHEM,1667,27.29654494841985
abs 2016,lga,LGA79399,Unincorporated NT,abs 2016,sa3,70102,DARWIN SUBURBS,679,11.118388734239398
abs 2016,lga,LGA79399,Unincorporated NT,abs 2016,sa3,70101,DARWIN CITY,467,7.646962502046832
abs 2016,lga,LGA79399,Unincorporated NT,abs 2016,sa3,70204,EAST ARNHEM,2344,38.382184378581954
abs 2016,lga,LGA89399,Unincorporated ACT,abs 2016,sa3,80108,WESTON CREEK,11171,4.801323791717706
abs 2016,lga,LGA89399,Unincorporated ACT,abs 2016,sa3,80106,SOUTH CANBERRA,24786,10.653084907485011
abs 2016,lga,LGA89399,Unincorporated ACT,abs 2016,sa3,80103,CANBERRA EAST,2343,1.0070272709689898
abs 2016,lga,LGA89399,Unincorporated ACT,abs 2016,sa3,80111,URRIARRA - NAMADGI,321,0.13796660434530333
abs 2016,lga,LGA89399,Unincorporated ACT,abs 2016,sa3,80107,TUGGERANONG,38413,16.5100036533213
abs 2016,lga,LGA89399,Unincorporated ACT,abs 2016,sa3,80109,WODEN VALLEY,21404,9.199492833043218
abs 2016,lga,LGA89399,Unincorporated ACT,abs 2016,sa3,80101,BELCONNEN,49427,21.243848451636474
abs 2016,lga,LGA89399,Unincorporated ACT,abs 2016,sa3,80110,MOLONGLO,7573,3.254894376034212
abs 2016,lga,LGA89399,Unincorporated ACT,abs 2016,sa3,80104,GUNGAHLIN,38742,16.65140867771259
abs 2016,lga,LGA89399,Unincorporated ACT,abs 2016,sa3,80105,NORTH CANBERRA,38485,16.5409494337352
abs 2016,lga,LGA99399,Unincorp. Other Territories,abs 2016,sa3,90102,COCOS (KEELING) ISLANDS,362,9.619984055275047
abs 2016,lga,LGA99399,Unincorp. Other Territories,abs 2016,sa3,90104,NORFOLK ISLAND,2150,57.13526441668881
abs 2016,lga,LGA99399,Unincorp. Other Territories,abs 2016,sa3,90101,CHRISTMAS ISLAND,1071,28.461334041987772
abs 2016,lga,LGA99399,Unincorp. Other Territories,abs 2016,sa3,90103,JERVIS BAY,180,4.783417486048366
abs 2016,sa2,101021007,BRAIDWOOD,abs 2016,lga,LGA16490,Queanbeyan-Palerang Regional (A),3877,90.75374531835206
abs 2016,sa2,101021007,BRAIDWOOD,abs 2016,lga,LGA13310,Goulburn Mulwaree (A),395,9.24625468164794
abs 2016,sa2,101021008,KARABAR,abs 2016,lga,LGA16490,Queanbeyan-Palerang Regional (A),3938,100
abs 2016,sa2,101021009,QUEANBEYAN,abs 2016,lga,LGA16490,Queanbeyan-Palerang Regional (A),7512,100
abs 2016,sa2,101021010,QUEANBEYAN - EAST,abs 2016,lga,LGA16490,Queanbeyan-Palerang Regional (A),3906,100
abs 2016,sa2,101021011,QUEANBEYAN REGION,abs 2016,lga,LGA16490,Queanbeyan-Palerang Regional (A),10094,91.63867453472537
abs 2016,sa2,101021011,QUEANBEYAN REGION,abs 2016,lga,LGA13310,Goulburn Mulwaree (A),289,2.6236949614162506
abs 2016,sa2,101021011,QUEANBEYAN REGION,abs 2016,lga,LGA17040,Snowy Monaro Regional (A),632,5.737630503858375
abs 2016,sa2,101021012,QUEANBEYAN WEST - JERRABOMBERRA,abs 2016,lga,LGA16490,Queanbeyan-Palerang Regional (A),5647,100
abs 2016,sa2,101031013,BOMBALA,abs 2016,lga,LGA17040,Snowy Monaro Regional (A),3382,99.91137370753323
abs 2016,sa2,101031013,BOMBALA,abs 2016,lga,LGA10550,Bega Valley (A),3,0.08862629246676515
abs 2016,sa2,101031014,COOMA,abs 2016,lga,LGA17040,Snowy Monaro Regional (A),4618,100
abs 2016,sa2,101031015,COOMA REGION,abs 2016,lga,LGA17040,Snowy Monaro Regional (A),3136,100
abs 2016,sa2,101031016,JINDABYNE - BERRIDALE,abs 2016,lga,LGA17040,Snowy Monaro Regional (A),8112,100
abs 2016,sa2,101041017,BATEMANS BAY,abs 2016,lga,LGA12750,Eurobodalla (A),7360,100
abs 2016,sa2,101041018,BATEMANS BAY - SOUTH,abs 2016,lga,LGA12750,Eurobodalla (A),8318,100
abs 2016,sa2,101041019,BEGA - TATHRA,abs 2016,lga,LGA10550,Bega Valley (A),5819,100
abs 2016,sa2,101041020,BEGA-EDEN HINTERLAND,abs 2016,lga,LGA10550,Bega Valley (A),6349,99.5609220636663
abs 2016,sa2,101041020,BEGA-EDEN HINTERLAND,abs 2016,lga,LGA12750,Eurobodalla (A),28,0.43907793633369924
abs 2016,sa2,101041021,BROULEE - TOMAKIN,abs 2016,lga,LGA12750,Eurobodalla (A),3700,100
abs 2016,sa2,101041022,DEUA - WADBILLIGA,abs 2016,lga,LGA10550,Bega Valley (A),3,3.4090909090909087
abs 2016,sa2,101041022,DEUA - WADBILLIGA,abs 2016,lga,LGA12750,Eurobodalla (A),85,96.5909090909091
abs 2016,sa2,101041023,EDEN,abs 2016,lga,LGA10550,Bega Valley (A),2983,100
abs 2016,sa2,101041024,EUROBODALLA HINTERLAND,abs 2016,lga,LGA16950,Shoalhaven (C),326,10.114799875892027
abs 2016,sa2,101041024,EUROBODALLA HINTERLAND,abs 2016,lga,LGA12750,Eurobodalla (A),2897,89.88520012410798
abs 2016,sa2,101041025,MERIMBULA - TURA BEACH,abs 2016,lga,LGA10550,Bega Valley (A),8935,100
abs 2016,sa2,101041026,MORUYA - TUROSS HEAD,abs 2016,lga,LGA12750,Eurobodalla (A),6816,100
abs 2016,sa2,101041027,NAROOMA - BERMAGUI,abs 2016,lga,LGA12750,Eurobodalla (A),5978,70.61185920151193
abs 2016,sa2,101041027,NAROOMA - BERMAGUI,abs 2016,lga,LGA10550,Bega Valley (A),2488,29.38814079848807
abs 2016,sa2,101051539,GOULBURN,abs 2016,lga,LGA13310,Goulburn Mulwaree (A),14994,100
abs 2016,sa2,101051540,GOULBURN REGION,abs 2016,lga,LGA18350,Wingecarribee (A),45,0.3876970793486689
abs 2016,sa2,101051540,GOULBURN REGION,abs 2016,lga,LGA13310,Goulburn Mulwaree (A),4960,42.732833634875504
abs 2016,sa2,101051540,GOULBURN REGION,abs 2016,lga,LGA16490,Queanbeyan-Palerang Regional (A),112,0.9649349530455759
abs 2016,sa2,101051540,GOULBURN REGION,abs 2016,lga,LGA17640,Upper Lachlan Shire (A),6482,55.8456104075127
abs 2016,sa2,101051540,GOULBURN REGION,abs 2016,lga,LGA18710,Yass Valley (A),8,0.06892392521754115
abs 2016,sa2,101061541,YASS,abs 2016,lga,LGA18710,Yass Valley (A),3908,100
abs 2016,sa2,101061542,YASS REGION,abs 2016,lga,LGA17640,Upper Lachlan Shire (A),1293,15.58582449373192
abs 2016,sa2,101061542,YASS REGION,abs 2016,lga,LGA13910,Hilltops (A),506,6.099324975891996
abs 2016,sa2,101061542,YASS REGION,abs 2016,lga,LGA18710,Yass Valley (A),6497,78.31485053037609
abs 2016,sa2,101061543,YOUNG,abs 2016,lga,LGA13910,Hilltops (A),7154,100
abs 2016,sa2,101061544,YOUNG REGION,abs 2016,lga,LGA13910,Hilltops (A),6404,100
abs 2016,sa2,102011028,AVOCA BEACH - COPACABANA,abs 2016,lga,LGA11650,Central Coast (C) (NSW),4497,100
abs 2016,sa2,102011029,BOX HEAD - MACMASTERS BEACH,abs 2016,lga,LGA11650,Central Coast (C) (NSW),7228,100
abs 2016,sa2,102011030,CALGA - KULNURA,abs 2016,lga,LGA11650,Central Coast (C) (NSW),3906,100
abs 2016,sa2,102011031,ERINA - GREEN POINT,abs 2016,lga,LGA11650,Central Coast (C) (NSW),8750,100
abs 2016,sa2,102011032,GOSFORD - SPRINGFIELD,abs 2016,lga,LGA11650,Central Coast (C) (NSW),16469,100
abs 2016,sa2,102011033,KARIONG,abs 2016,lga,LGA11650,Central Coast (C) (NSW),2510,100
abs 2016,sa2,102011034,KINCUMBER - PICKETTS VALLEY,abs 2016,lga,LGA11650,Central Coast (C) (NSW),4806,100
abs 2016,sa2,102011035,NARARA,abs 2016,lga,LGA11650,Central Coast (C) (NSW),3201,100
abs 2016,sa2,102011036,NIAGARA PARK - LISAROW,abs 2016,lga,LGA11650,Central Coast (C) (NSW),3623,100
abs 2016,sa2,102011037,POINT CLARE - KOOLEWONG,abs 2016,lga,LGA11650,Central Coast (C) (NSW),3249,100
abs 2016,sa2,102011038,SARATOGA - DAVISTOWN,abs 2016,lga,LGA11650,Central Coast (C) (NSW),3807,100
abs 2016,sa2,102011039,TERRIGAL - NORTH AVOCA,abs 2016,lga,LGA11650,Central Coast (C) (NSW),8589,100
abs 2016,sa2,102011040,UMINA - BOOKER BAY - PATONGA,abs 2016,lga,LGA11650,Central Coast (C) (NSW),16006,100
abs 2016,sa2,102011041,WAMBERAL - FORRESTERS BEACH,abs 2016,lga,LGA11650,Central Coast (C) (NSW),4998,100
abs 2016,sa2,102011042,WOY WOY - BLACKWALL,abs 2016,lga,LGA11650,Central Coast (C) (NSW),8705,100
abs 2016,sa2,102011043,WYOMING,abs 2016,lga,LGA11650,Central Coast (C) (NSW),6033,100
abs 2016,sa2,102021044,BATEAU BAY - KILLARNEY VALE,abs 2016,lga,LGA11650,Central Coast (C) (NSW),10657,100
abs 2016,sa2,102021045,BLUE HAVEN - SAN REMO,abs 2016,lga,LGA11650,Central Coast (C) (NSW),4809,100
abs 2016,sa2,102021046,BUDGEWOI - BUFF POINT - HALEKULANI,abs 2016,lga,LGA11650,Central Coast (C) (NSW),5170,100
abs 2016,sa2,102021047,CHITTAWAY BAY - TUMBI UMBI,abs 2016,lga,LGA11650,Central Coast (C) (NSW),7473,100
abs 2016,sa2,102021048,GOROKAN - KANWAL - CHARMHAVEN,abs 2016,lga,LGA11650,Central Coast (C) (NSW),11455,100
abs 2016,sa2,102021049,JILLIBY - YARRAMALONG,abs 2016,lga,LGA11650,Central Coast (C) (NSW),1523,100
abs 2016,sa2,102021050,LAKE MUNMORAH - MANNERING PARK,abs 2016,lga,LGA11650,Central Coast (C) (NSW),6052,100
abs 2016,sa2,102021051,OURIMBAH - FOUNTAINDALE,abs 2016,lga,LGA11650,Central Coast (C) (NSW),2444,100
abs 2016,sa2,102021052,SUMMERLAND POINT - GWANDALAN,abs 2016,lga,LGA11650,Central Coast (C) (NSW),3283,100
abs 2016,sa2,102021053,THE ENTRANCE,abs 2016,lga,LGA11650,Central Coast (C) (NSW),13745,100
abs 2016,sa2,102021054,TOUKLEY - NORAH HEAD,abs 2016,lga,LGA11650,Central Coast (C) (NSW),7379,100
abs 2016,sa2,102021055,TUGGERAH - KANGY ANGY,abs 2016,lga,LGA11650,Central Coast (C) (NSW),4116,100
abs 2016,sa2,102021056,WARNERVALE - WADALBA,abs 2016,lga,LGA11650,Central Coast (C) (NSW),9202,100
abs 2016,sa2,102021057,WYONG,abs 2016,lga,LGA11650,Central Coast (C) (NSW),5420,100
abs 2016,sa2,103011058,BATHURST,abs 2016,lga,LGA10470,Bathurst Regional (A),14408,100
abs 2016,sa2,103011059,BATHURST - EAST,abs 2016,lga,LGA10470,Bathurst Regional (A),6067,100
abs 2016,sa2,103011060,BATHURST REGION,abs 2016,lga,LGA14870,Lithgow (C),6,0.12455885405854267
abs 2016,sa2,103011060,BATHURST REGION,abs 2016,lga,LGA10470,Bathurst Regional (A),4428,91.92443429520448
abs 2016,sa2,103011060,BATHURST REGION,abs 2016,lga,LGA16100,Oberon (A),383,7.951006850736973
abs 2016,sa2,103011061,OBERON,abs 2016,lga,LGA16100,Oberon (A),4105,100
abs 2016,sa2,103021062,CONDOBOLIN,abs 2016,lga,LGA14600,Lachlan (A),5336,94.3089430894309
abs 2016,sa2,103021062,CONDOBOLIN,abs 2016,lga,LGA16200,Parkes (A),278,4.913396960056557
abs 2016,sa2,103021062,CONDOBOLIN,abs 2016,lga,LGA12900,Forbes (A),44,0.7776599505125487
abs 2016,sa2,103021063,COWRA,abs 2016,lga,LGA12350,Cowra (A),6063,100
abs 2016,sa2,103021064,COWRA REGION,abs 2016,lga,LGA11400,Cabonne (A),1487,34.710550887021476
abs 2016,sa2,103021064,COWRA REGION,abs 2016,lga,LGA12350,Cowra (A),2797,65.28944911297853
abs 2016,sa2,103021065,FORBES,abs 2016,lga,LGA11400,Cabonne (A),494,7.7441605267283276
abs 2016,sa2,103021065,FORBES,abs 2016,lga,LGA14600,Lachlan (A),11,0.17244082144536763
abs 2016,sa2,103021065,FORBES,abs 2016,lga,LGA12900,Forbes (A),5866,91.95798714532059
abs 2016,sa2,103021065,FORBES,abs 2016,lga,LGA18100,Weddin (A),8,0.12541150650572191
